"level" "reps" "arch" "demog_name" "demog_level_sub" "demog_level" "MIG_x" "MIG_y" "xcline" "ycline" "demog" "METAPOP_SIDE_x" "METAPOP_SIDE_y" "Nequal" "isVariableM" "MIG_breaks" "arch_level_sub" "arch_level" "MU_base" "MU_QTL_proportion" "SIGMA_QTN_1" "SIGMA_QTN_2" "SIGMA_K_1" "SIGMA_K_2" "N_traits" "ispleiotropy" "seed"
"627" "highly-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-equal_m_breaks" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232506
"637" "highly-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-equal_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232507
"647" "highly-polygenic_2-trait-pleiotropy-unequal-S__Est-Clines_N-variable_m-variable" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232508
"657" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-cline-center-to-edge_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232509
"667" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-cline-N-to-S_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232510
"677" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-equal_m_breaks" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232511
"687" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-equal_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232512
"697" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Clines_N-variable_m-variable" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232513
"707" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232514
"717" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-cline-N-to-S_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232515
"727" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-equal_m_breaks" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232516
"737" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-equal_m-constant" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232517
"747" "highly-polygenic_2-trait-pleiotropy-unequal-S__SS-Mtn_N-variable_m-variable" 7 "highly-polygenic_2-trait-pleiotropy-unequal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-pleiotropy-unequal-S" "highly-polygenic" 1e-07 0.25 0.002 0.002 0.5 4 2 1 1232518
"757" "mod-polygenic_1-trait__Est-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_1-trait" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232519
"767" "mod-polygenic_1-trait__Est-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_1-trait" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232520
"777" "mod-polygenic_1-trait__Est-Clines_N-equal_m_breaks" 7 "mod-polygenic_1-trait" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232521
"787" "mod-polygenic_1-trait__Est-Clines_N-equal_m-constant" 7 "mod-polygenic_1-trait" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232522
"797" "mod-polygenic_1-trait__Est-Clines_N-variable_m-variable" 7 "mod-polygenic_1-trait" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232523
"807" "mod-polygenic_1-trait__SS-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_1-trait" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232524
"817" "mod-polygenic_1-trait__SS-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_1-trait" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232525
"827" "mod-polygenic_1-trait__SS-Clines_N-equal_m_breaks" 7 "mod-polygenic_1-trait" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232526
"837" "mod-polygenic_1-trait__SS-Clines_N-equal_m-constant" 7 "mod-polygenic_1-trait" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232527
"847" "mod-polygenic_1-trait__SS-Clines_N-variable_m-variable" 7 "mod-polygenic_1-trait" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232528
"857" "mod-polygenic_1-trait__SS-Mtn_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_1-trait" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232529
"867" "mod-polygenic_1-trait__SS-Mtn_N-cline-N-to-S_m-constant" 7 "mod-polygenic_1-trait" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232530
"877" "mod-polygenic_1-trait__SS-Mtn_N-equal_m_breaks" 7 "mod-polygenic_1-trait" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232531
"887" "mod-polygenic_1-trait__SS-Mtn_N-equal_m-constant" 7 "mod-polygenic_1-trait" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232532
"897" "mod-polygenic_1-trait__SS-Mtn_N-variable_m-variable" 7 "mod-polygenic_1-trait" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "1-trait" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 1 0 1232533
"907" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232534
"917" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232535
"927" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232536
"937" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232537
"947" "mod-polygenic_2-trait-no-pleiotropy-equal-S__Est-Clines_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232538
"957" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232539
"967" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232540
"977" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232541
"987" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232542
"997" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Clines_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232543
"1007" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232544
"1017" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232545
"1027" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232546
"1037" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232547
"1047" "mod-polygenic_2-trait-no-pleiotropy-equal-S__SS-Mtn_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-equal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 0 1232548
"1057" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232549
"1067" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232550
"1077" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232551
"1087" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232552
"1097" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__Est-Clines_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232553
"1107" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232554
"1117" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232555
"1127" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-equal_m_breaks" "N-equal_m_breaks" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232556
"1137" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-equal_m-constant" "N-equal_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232557
"1147" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Clines_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Clines_N-variable_m-variable" "N-variable_m-variable" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232558
"1157" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 4 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232559
"1167" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 2 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232560
"1177" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-equal_m_breaks" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-equal_m_breaks" "N-equal_m_breaks" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 1 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232561
"1187" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-equal_m-constant" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-equal_m-constant" "N-equal_m-constant" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 0 0 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232562
"1197" "mod-polygenic_2-trait-no-pleiotropy-unequal-S__SS-Mtn_N-variable_m-variable" 7 "mod-polygenic_2-trait-no-pleiotropy-unequal-S" "SS-Mtn_N-variable_m-variable" "N-variable_m-variable" "SS-Mtn" 0.03 0.03 "V" "linear" "SS" 10 10 3 1 0 "2-trait-no-pleiotropy-unequal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 4 2 0 1232563
"1207" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 4 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232564
"1217" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 2 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232565
"1227" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-equal_m_breaks" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-equal_m_breaks" "N-equal_m_breaks" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 1 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232566
"1237" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-equal_m-constant" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-equal_m-constant" "N-equal_m-constant" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 0 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232567
"1247" "mod-polygenic_2-trait-pleiotropy-equal-S__Est-Clines_N-variable_m-variable" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "Est-Clines_N-variable_m-variable" "N-variable_m-variable" "Est-Clines" 0.49 0.07 "linear" "linear" "Estuary" 10 10 3 1 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232568
"1257" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-cline-center-to-edge_m-constant" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-cline-center-to-edge_m-constant" "N-cline-center-to-edge_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 4 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232569
"1267" "mod-polygenic_2-trait-pleiotropy-equal-S__SS-Clines_N-cline-N-to-S_m-constant" 7 "mod-polygenic_2-trait-pleiotropy-equal-S" "SS-Clines_N-cline-N-to-S_m-constant" "N-cline-N-to-S_m-constant" "SS-Clines" 0.03 0.03 "linear" "linear" "SS" 10 10 2 0 0 "2-trait-pleiotropy-equal-S" "mod-polygenic" 1e-07 0.1 0.1 0.1 0.5 0.5 2 1 1232570
