seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 8934 134 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8935 135 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8936 136 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8937 137 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8938 138 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8939 139 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8940 140 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8941 141 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8942 142 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8943 143 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8944 144 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8945 145 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8946 146 95 0.202922 1.1176 0.111111 1 0.989893
1231155 8947 147 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8948 148 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8949 149 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8950 150 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8951 151 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8952 152 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8953 153 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8954 154 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8955 155 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8956 156 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8957 157 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8958 158 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8959 159 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8960 160 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8961 161 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8962 162 95 0.202922 1.1176 0.111111 1 0.989893
1231155 8963 163 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8964 164 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8965 165 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8966 166 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8967 167 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8968 168 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8969 169 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8970 170 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8971 171 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8972 172 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8973 173 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8974 174 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8975 175 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8976 176 95 0.0707497 0.834994 0.111111 1 0.99498
1231155 8977 177 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8978 178 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8979 179 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8980 180 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8981 181 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8982 182 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8983 183 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8984 184 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8985 185 95 0.0707497 0.834994 0.111111 1 0.99498
1231155 8986 186 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8987 187 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8988 188 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8989 189 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8990 190 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8991 191 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8992 192 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8993 193 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8994 194 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8995 195 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8996 196 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8997 197 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8998 198 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8999 199 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 9000 0 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9001 1 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9002 2 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9003 3 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9004 4 96 0.566285 0.624678 0.333333 1 0.930648
1231155 9005 5 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9006 6 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9007 7 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9008 8 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9009 9 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9010 10 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9011 11 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9012 12 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9013 13 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9014 14 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9015 15 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9016 16 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9017 17 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9018 18 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9019 19 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9020 20 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9021 21 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9022 22 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9023 23 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9024 24 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9025 25 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9026 26 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9027 27 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9028 28 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9029 29 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9030 30 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9031 31 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9032 32 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9033 33 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9034 34 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9035 35 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9036 36 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9037 37 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9038 38 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9039 39 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9040 40 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9041 41 96 -0.804882 1.48874 0.333333 1 0.265698
1231155 9042 42 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9043 43 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9044 44 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9045 45 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9046 46 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9047 47 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9048 48 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9049 49 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9050 50 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9051 51 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9052 52 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9053 53 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9054 54 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9055 55 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9056 56 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9057 57 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9058 58 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9059 59 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9060 60 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9061 61 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9062 62 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9063 63 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9064 64 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9065 65 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9066 66 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9067 67 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9068 68 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9069 69 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9070 70 96 1.07855 0.463855 0.333333 1 0.553616
1231155 9071 71 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9072 72 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9073 73 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9074 74 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9075 75 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9076 76 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9077 77 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9078 78 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9079 79 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9080 80 96 0.566285 0.624678 0.333333 1 0.930648
1231155 9081 81 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9082 82 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9083 83 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9084 84 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9085 85 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9086 86 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9087 87 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9088 88 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9089 89 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9090 90 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9091 91 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9092 92 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9093 93 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9094 94 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9095 95 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9096 96 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9097 97 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9098 98 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9099 99 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9100 100 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9101 101 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9102 102 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9103 103 96 0.566285 0.624678 0.333333 1 0.930648
1231155 9104 104 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9105 105 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9106 106 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9107 107 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9108 108 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9109 109 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9110 110 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9111 111 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9112 112 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9113 113 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9114 114 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9115 115 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9116 116 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9117 117 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9118 118 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9119 119 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9120 120 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9121 121 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9122 122 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9123 123 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9124 124 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9125 125 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9126 126 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9127 127 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9128 128 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9129 129 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9130 130 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9131 131 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9132 132 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9133 133 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9134 134 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9135 135 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9136 136 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9137 137 96 0.0707497 0.834994 0.333333 1 0.930202
1231155 9138 138 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9139 139 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9140 140 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9141 141 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9142 142 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9143 143 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9144 144 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9145 145 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9146 146 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9147 147 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9148 148 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9149 149 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9150 150 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9151 151 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9152 152 96 -0.804882 1.48874 0.333333 1 0.265698
1231155 9153 153 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9154 154 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9155 155 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9156 156 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9157 157 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9158 158 96 0.566285 0.624678 0.333333 1 0.930648
1231155 9159 159 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9160 160 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9161 161 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9162 162 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9163 163 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9164 164 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9165 165 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9166 166 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9167 167 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9168 168 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9169 169 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9170 170 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9171 171 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9172 172 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9173 173 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9174 174 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9175 175 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9176 176 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9177 177 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9178 178 96 -0.0781561 0.502893 0.333333 1 0.818556
1231155 9179 179 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9180 180 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9181 181 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9182 182 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9183 183 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9184 184 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9185 185 96 1.07855 0.463855 0.333333 1 0.553616
1231155 9186 186 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9187 187 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9188 188 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9189 189 96 0.0540158 0.785502 0.333333 1 0.919643
1231155 9190 190 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9191 191 96 1.21073 0.746464 0.333333 1 0.459392
1231155 9192 192 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9193 193 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9194 194 96 -0.309347 1.27843 0.333333 1 0.655256
1231155 9195 195 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9196 196 96 1.07855 0.463855 0.333333 1 0.553616
1231155 9197 197 96 0.186188 1.06811 0.333333 1 0.978014
1231155 9198 198 96 0.202922 1.1176 0.333333 1 0.981438
1231155 9199 199 96 0.698456 0.907287 0.333333 1 0.87425
1231155 9200 0 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9201 1 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9202 2 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9203 3 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9204 4 97 1.07855 0.463855 0.555556 1 0.733844
1231155 9205 5 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9206 6 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9207 7 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9208 8 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9209 9 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9210 10 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9211 11 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9212 12 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9213 13 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9214 14 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9215 15 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9216 16 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9217 17 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9218 18 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9219 19 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9220 20 97 0.202922 1.1176 0.555556 1 0.881545
1231155 9221 21 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9222 22 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9223 23 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9224 24 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9225 25 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9226 26 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9227 27 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9228 28 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9229 29 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9230 30 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9231 31 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9232 32 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9233 33 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9234 34 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9235 35 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9236 36 97 0.202922 1.1176 0.555556 1 0.881545
1231155 9237 37 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9238 38 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9239 39 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9240 40 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9241 41 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9242 42 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9243 43 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9244 44 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9245 45 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9246 46 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9247 47 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9248 48 97 -0.441519 0.995818 0.555556 1 0.370034
1231155 9249 49 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9250 50 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9251 51 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9252 52 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9253 53 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9254 54 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9255 55 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9256 56 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9257 57 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9258 58 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9259 59 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9260 60 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9261 61 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9262 62 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9263 63 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9264 64 97 0.0540158 0.785502 0.555556 1 0.773141
1231155 9265 65 97 0.0540158 0.785502 0.555556 1 0.773141
1231155 9266 66 97 0.0540158 0.785502 0.555556 1 0.773141
1231155 9267 67 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9268 68 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9269 69 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9270 70 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9271 71 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9272 72 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9273 73 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9274 74 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9275 75 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9276 76 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9277 77 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9278 78 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9279 79 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9280 80 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9281 81 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9282 82 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9283 83 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9284 84 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9285 85 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9286 86 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9287 87 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9288 88 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9289 89 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9290 90 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9291 91 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9292 92 97 0.0540158 0.785502 0.555556 1 0.773141
1231155 9293 93 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9294 94 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9295 95 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9296 96 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9297 97 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9298 98 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9299 99 97 -0.309347 1.27843 0.555556 1 0.468721
1231155 9300 100 97 0.0540158 0.785502 0.555556 1 0.773141
1231155 9301 101 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9302 102 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9303 103 97 0.186188 1.06811 0.555556 1 0.871959
1231155 9304 104 97 0.566285 0.624678 0.555556 1 0.982433
1231155 9305 105 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9306 106 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9307 107 97 1.21073 0.746464 0.555556 1 0.645789
1231155 9308 108 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9309 109 97 0.698456 0.907287 0.555556 1 0.978734
1231155 9310 110 97 1.21073 0.746464 0.555556 1 0.645789
